start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-07-21 07:51:32.000,2025-07-21 07:52:32.000,23.0,4,15.0,4.96655480858378,0.05092592592592592,0.004629629629629628,20.0,11.0,0.19444444444444448,0.025252525252525245,0.1527777777777778,0.025252525252525245,1,1
2025-07-21 07:52:32.000,2025-07-21 07:53:32.000,30.0,4,18.25,6.551081335677848,0.07407407407407408,0.0787037037037037,20.0,32.0,0.22222222222222224,0.20202020202020202,0.22222222222222224,0.16053391053391053,1,2
2025-07-21 07:53:32.000,2025-07-21 07:54:23.001,9.0,3,1.3333333333333333,2.3094010767585034,0.02178606519697871,0.02178606519697871,21.0,10.0,0.052910052910052914,0.11111111111111112,0.052910052910052914,0.11111111111111112,1,1
2025-07-22 08:27:32.000,2025-07-22 08:28:32.000,23.0,5,12.6,7.797435475847172,0.12037037037037038,0.08333333333333333,42.0,10.0,0.22486772486772488,0.5,0.15155523488856823,0.5,2,1
2025-07-22 08:28:32.000,2025-07-22 08:29:33.000,14.0,5,8.2,5.263078946776307,0.07285974499089254,0.08196721311475409,21.0,20.0,0.27777777777777773,0.3888888888888889,0.20833333333333331,0.25,2,2
2025-07-22 08:29:33.000,2025-07-22 08:30:33.000,9.0,2,1.0,1.4142135623730951,0.0,0.00925925925925926,0.0,11.0,0.0,0.050505050505050504,0.0,0.050505050505050504,0,1
2025-07-22 08:39:36.000,2025-07-22 08:40:35.000,10.0,3,4.666666666666667,2.0816659994661326,0.018832391713747648,0.0,21.0,0.0,0.07575757575757575,0.0,0.05176767676767677,0.0,1,0
2025-07-22 08:40:37.000,2025-07-22 08:41:37.001,25.0,6,8.5,8.803408430829505,0.13425702164223188,0.175922993876028,20.0,32.0,0.5555555555555556,0.45454545454545453,0.4027777777777778,0.3333333333333333,2,2
2025-07-22 08:41:37.001,2025-07-22 08:42:37.000,20.0,4,17.0,2.943920288775949,0.0324079475398664,0.0,31.0,0.0,0.10101010101010098,0.0,0.06144781144781144,0.0,1,0
2025-07-22 08:42:37.000,2025-07-22 08:43:38.000,11.0,3,3.3333333333333335,3.0550504633038935,0.0,0.0273224043715847,0.0,31.0,0.0,0.05555555555555554,0.0,0.05423280423280423,0,1
2025-07-24 14:46:15.000,2025-07-24 14:47:16.000,21.0,5,9.2,3.7013511046643495,0.059198542805100174,0.0273224043715847,31.0,21.0,0.1388888888888889,0.12626262626262627,0.10732323232323232,0.07702020202020202,2,1
2025-07-24 14:47:16.000,2025-07-24 14:48:16.001,9.0,3,13.333333333333334,11.930353445448853,0.10647970681970115,0.0,31.0,0.0,0.2361111111111111,0.0,0.19381313131313127,0.0,1,0
2025-07-24 14:48:16.001,2025-07-24 14:49:17.000,7.0,3,9.333333333333334,8.621678104251709,0.0,0.07741474814705523,0.0,21.0,0.0,0.3055555555555555,0.0,0.22853535353535354,0,1
2025-07-24 14:49:17.000,2025-07-24 14:50:17.000,12.0,6,6.0,6.841052550594828,0.023148148148148147,0.09259259259259259,10.0,42.0,0.1388888888888889,0.3888888888888889,0.1388888888888889,0.13636363636363638,1,2
2025-07-24 14:50:17.000,2025-07-24 14:51:17.000,11.0,5,5.6,5.224940191045253,0.041666666666666664,0.09259259259259259,21.0,30.997999999999998,0.11904761904761904,0.25,0.11904761904761904,0.1826645248631064,1,2
2025-07-24 14:51:17.000,2025-07-24 14:52:17.000,12.0,5,6.0,5.338539126015656,0.06481481481481481,0.08796296296296297,21.0,20.0,0.27777777777777773,0.3888888888888889,0.18055555555555552,0.2638888888888889,2,2
2025-07-24 14:52:17.000,2025-07-24 14:53:18.000,21.0,4,14.5,10.785793124908958,0.11839708561020036,0.07741347905282332,41.001,11.0,0.30552500305525004,0.4292929292929293,0.21996680260289386,0.4292929292929293,1,1
2025-07-24 14:53:18.000,2025-07-24 14:54:18.000,26.0,6,20.833333333333332,6.765106552499131,0.07870370370370372,0.11574074074074076,32.0,20.0,0.3030303030303031,0.4166666666666667,0.14478114478114482,0.34722222222222227,2,2
2025-07-24 14:54:18.000,2025-07-24 14:55:19.000,29.0,6,18.333333333333332,11.74166370948626,0.16393442622950818,0.1320582877959927,31.0,21.0,0.4722222222222222,0.4166666666666667,0.32154882154882153,0.3851010101010101,1,2
2025-07-24 14:55:19.000,2025-07-24 14:56:19.000,48.0,5,31.8,3.271085446759225,0.05555555555555555,0.03703703703703704,31.0,21.0,0.1767676767676768,0.12626262626262622,0.12310606060606061,0.1047979797979798,2,1
2025-07-24 14:56:19.000,2025-07-24 14:57:20.000,54.0,6,29.666666666666668,12.060956291549466,0.1320582877959927,0.11384335154826958,30.0,21.0,0.638888888888889,0.5303030303030304,0.26851851851851855,0.3207070707070707,2,1
2025-07-24 14:57:20.000,2025-07-24 14:58:21.000,16.0,5,18.6,10.691117808723275,0.13661202185792348,0.13661202185792348,31.0,20.0,0.35714285714285715,0.6666666666666666,0.22023809523809523,0.41666666666666663,2,2
2025-07-24 14:58:21.000,2025-07-24 14:59:21.000,61.0,5,25.6,18.297540818372287,0.19444444444444448,0.0,42.0,0.0,0.6666666666666666,0.0,0.2815656565656566,0.0,1,0
2025-07-24 14:59:21.000,2025-07-24 15:00:21.000,11.0,5,16.2,17.326280616450838,0.027777777777777776,0.20833333333333334,21.0,31.0,0.07936507936507936,0.8055555555555556,0.07936507936507936,0.414983164983165,1,1
2025-07-24 15:00:21.000,2025-07-24 15:01:22.000,10.0,5,3.2,3.420526275297414,0.03642987249544627,0.05919854280510018,21.0,21.0,0.12626262626262627,0.22222222222222224,0.1047979797979798,0.17424242424242425,1,2
2025-07-24 15:01:22.000,2025-07-24 15:02:23.000,14.0,4,8.5,5.916079783099616,0.07285974499089254,0.05919854280510018,30.0,11.0,0.16666666666666666,0.3282828282828283,0.1388888888888889,0.3282828282828283,2,1
2025-07-24 15:02:23.000,2025-07-24 15:03:23.000,13.0,6,6.0,3.40587727318528,0.05555555555555555,0.032407407407407406,31.0,21.0,0.22222222222222224,0.16666666666666666,0.10942760942760943,0.09595959595959597,2,1
2025-07-24 15:03:23.000,2025-07-24 15:04:23.000,17.0,4,16.0,4.69041575982343,0.02777777777777777,0.05092592592592592,21.0,10.0,0.0833333333333333,0.3055555555555555,0.07954545454545452,0.3055555555555555,1,1
2025-07-24 15:04:23.000,2025-07-24 15:05:23.000,10.0,3,13.333333333333334,4.041451884327381,0.013888888888888892,0.03703703703703704,11.0,10.0,0.07575757575757577,0.22222222222222224,0.07575757575757577,0.22222222222222224,1,1
2025-07-24 15:05:23.000,2025-07-24 15:06:24.000,59.0,5,37.2,22.151749366585022,0.2459016393442623,0.031876138433515486,31.0,21.0,0.5555555555555556,0.11111111111111108,0.5026455026455027,0.09343434343434345,1,1
2025-07-24 15:06:24.000,2025-07-24 15:07:25.000,39.0,6,37.333333333333336,17.840029895341168,0.04098360655737708,0.17759562841530055,21.0,31.0,0.19444444444444448,0.9343434343434343,0.12247474747474757,0.32996632996632996,2,1
2025-07-24 15:07:25.000,2025-07-24 15:08:25.000,120.0,6,66.16666666666667,5.636192568273965,0.10648148148148148,0.027777777777777797,32.002,20.0,0.3054944566642225,0.11111111111111142,0.20284158656484189,0.0833333333333334,3,2
2025-07-24 15:08:25.000,2025-07-24 15:09:26.000,85.0,4,79.25,5.188127472091127,0.050091074681238586,0.004553734061930796,32.0,20.0,0.13227513227513216,0.013888888888888928,0.07876382876382874,0.013888888888888928,1,1
2025-07-24 15:09:26.000,2025-07-24 15:10:26.000,126.0,2,87.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-24 15:10:26.000,2025-07-24 15:11:26.000,166.0,3,96.33333333333333,8.504900548115383,0.07407407407407404,0.0,21.0,0.0,0.32828282828282823,0.0,0.20580808080808072,0.0,1,0
2025-07-24 15:11:26.000,2025-07-24 15:12:27.000,189.0,3,109.33333333333333,0.5773502691896257,0.004553734061930738,0.004553734061930738,31.0,21.0,0.00896057347670242,0.013227513227513097,0.00896057347670242,0.013227513227513097,1,1
2025-07-24 15:12:27.000,2025-07-24 15:13:27.000,97.0,6,75.5,31.835514759463212,0.18518518518518517,0.3796296296296296,10.0,42.0,1.1111111111111112,0.888888888888889,1.1111111111111112,0.5511363636363636,1,1
2025-07-24 15:13:27.000,2025-07-24 15:14:28.000,283.0,5,116.6,7.231873892705817,0.08196721311475393,0.00455373406193068,31.0,21.0,0.36111111111111105,0.013227513227512927,0.1658249158249155,0.013227513227512927,2,1
2025-07-24 15:14:28.000,2025-07-24 15:15:28.000,245.0,4,120.5,0.5773502691896257,0.009259259259259049,0.004629629629629524,30.0,11.0,0.027777777777777145,0.02525252525252468,0.020833333333332857,0.02525252525252468,2,1
2025-07-24 15:15:28.000,2025-07-24 15:16:28.000,249.0,3,120.33333333333333,0.5773502691896257,0.004629629629629524,0.004629629629629524,21.0,10.0,0.013227513227512927,0.027777777777777145,0.013227513227512927,0.027777777777777145,1,1
2025-07-24 15:16:28.000,2025-07-24 15:17:29.000,286.0,5,120.6,0.5477225575051661,0.00910746812386136,0.00910746812386136,20.0,21.0,0.027777777777777145,0.027777777777777145,0.027777777777777145,0.026515151515150912,2,2
2025-07-24 15:17:29.000,2025-07-24 15:18:29.000,265.0,2,120.5,0.7071067811865476,0.004629629629629524,0.0,21.0,0.0,0.013227513227512927,0.0,0.013227513227512927,0.0,1,0
2025-07-24 15:18:29.000,2025-07-24 15:19:30.000,228.0,1,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-24 15:19:30.000,2025-07-24 15:20:30.000,236.0,3,120.66666666666667,0.5773502691896257,0.004629629629629524,0.004629629629629524,11.0,41.0,0.02525252525252468,0.006775067750677353,0.02525252525252468,0.006775067750677353,1,1
2025-07-24 15:20:30.000,2025-07-24 15:21:30.000,243.0,2,120.5,0.7071067811865476,0.004629629629629524,0.0,21.0,0.0,0.013227513227512927,0.0,0.013227513227512927,0.0,1,0
2025-07-24 15:21:30.000,2025-07-24 15:22:30.000,246.0,3,120.0,1.0,0.009259259259259167,0.004629629629629642,10.999,21.001,0.050509642290712795,0.013226883375923934,0.050509642290712795,0.013226883375923934,1,1
2025-07-24 15:22:30.000,2025-07-24 15:23:30.000,263.0,3,120.33333333333333,0.5773502691896257,0.004629629629629524,0.004629629629629524,11.0,20.001,0.02525252525252468,0.013888194479164614,0.02525252525252468,0.013888194479164614,1,1
2025-07-24 15:24:30.000,2025-07-24 15:25:31.000,291.0,3,120.66666666666667,0.5773502691896257,0.00455373406193068,0.00455373406193068,21.0,20.0,0.013227513227512927,0.013888888888888572,0.013227513227512927,0.013888888888888572,1,1
2025-07-24 15:25:31.000,2025-07-24 15:26:31.000,256.0,3,120.33333333333333,0.5773502691896257,0.004629629629629524,0.004629629629629524,10.0,12.0,0.027777777777777145,0.023148148148147623,0.027777777777777145,0.023148148148147623,1,1
2025-07-24 15:26:31.000,2025-07-24 15:27:31.000,321.0,2,120.5,0.7071067811865476,0.0,0.004629629629629524,0.0,11.0,0.0,0.02525252525252468,0.0,0.02525252525252468,0,1
2025-07-24 15:27:31.000,2025-07-24 15:28:31.000,295.0,3,120.66666666666667,0.5773502691896257,0.004629629629629524,0.004629629629629524,10.0,21.0,0.027777777777777145,0.013227513227512927,0.027777777777777145,0.013227513227512927,1,1
2025-07-24 15:28:31.000,2025-07-24 15:29:31.000,256.0,4,120.5,0.5773502691896257,0.009259259259259049,0.004629629629629524,20.0,11.0,0.027777777777777145,0.02525252525252468,0.027777777777777145,0.02525252525252468,2,1
2025-07-24 15:29:31.000,2025-07-24 15:30:31.000,275.0,2,120.5,0.7071067811865476,0.004629629629629524,0.0,11.0,0.0,0.02525252525252468,0.0,0.02525252525252468,0.0,1,0
2025-07-24 15:30:31.000,2025-07-24 15:31:32.000,278.0,2,120.5,0.7071067811865476,0.00455373406193068,0.0,52.0,0.0,0.0053418803418802206,0.0,0.0053418803418802206,0.0,1,0
2025-07-24 15:31:32.000,2025-07-24 15:32:32.000,290.0,3,120.33333333333333,0.5773502691896257,0.004629629629629524,0.004629629629629524,10.0,11.0,0.027777777777777145,0.02525252525252468,0.027777777777777145,0.02525252525252468,1,1
2025-07-24 15:32:32.000,2025-07-24 15:33:32.000,282.0,5,120.6,0.5477225575051661,0.009259259259259049,0.009259259259259049,20.0,21.0,0.027777777777777145,0.027777777777777145,0.027777777777777145,0.026515151515150912,2,2
2025-07-24 15:33:32.000,2025-07-24 15:34:32.000,239.0,2,120.5,0.7071067811865476,0.004629629629629524,0.0,22.0,0.0,0.01262626262626234,0.0,0.01262626262626234,0.0,1,0
2025-07-24 15:34:32.000,2025-07-24 15:35:32.000,262.0,3,120.33333333333333,0.5773502691896257,0.004629629629629524,0.004629629629629524,10.0,21.0,0.027777777777777145,0.013227513227512927,0.027777777777777145,0.013227513227512927,1,1
2025-07-24 15:35:32.000,2025-07-24 15:36:33.000,255.0,4,124.5,2.3804761428476167,0.02732240437158478,0.004553734061930796,43.0,10.0,0.0434027777777779,0.027777777777777856,0.034327651515151617,0.027777777777777856,2,1
2025-07-24 15:36:33.000,2025-07-24 15:37:33.000,262.0,3,115.66666666666667,10.692676621563628,0.0972222222222222,0.0,19.0,0.0,0.3240740740740741,0.0,0.3009259259259258,0.0,1,0
2025-07-24 15:37:33.000,2025-07-24 15:38:34.000,327.0,1,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-24 15:38:34.000,2025-07-24 15:39:34.000,71.0,7,96.14285714285714,11.11198409268977,0.013888888888888928,0.13425925925925927,20.0,32.0,0.05555555555555571,0.8333333333333334,0.04166666666666678,0.3661616161616162,1,2
2025-07-24 15:39:34.000,2025-07-24 15:40:34.000,251.0,7,108.14285714285714,15.550225844325343,0.16203703703703703,0.004629629629629642,41.0,11.0,0.38888888888888856,0.025252525252525325,0.20294612794612799,0.025252525252525325,1,1
2025-07-24 15:40:34.000,2025-07-24 15:41:35.000,346.0,4,125.5,0.5773502691896257,0.009107468123861592,0.004553734061930796,21.0,31.0,0.027777777777777856,0.008960573476702535,0.02651515151515159,0.008960573476702535,2,1
2025-07-24 15:41:35.000,2025-07-24 15:42:35.000,234.0,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-24 15:42:35.000,2025-07-24 15:43:35.000,317.0,4,124.0,1.8257418583505538,0.0,0.01851851851851857,0.0,31.0,0.0,0.05555555555555571,0.0,0.0361952861952863,0,1
2025-07-24 15:43:35.000,2025-07-24 15:44:35.000,289.0,3,125.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,42.0,0.027777777777777856,0.0066137566137566325,0.027777777777777856,0.0066137566137566325,1,1
2025-07-24 15:44:35.000,2025-07-24 15:45:35.000,234.0,4,125.5,0.5773502691896257,0.004629629629629642,0.009259259259259285,11.0,20.0,0.025252525252525325,0.027777777777777856,0.025252525252525325,0.027777777777777856,1,2
2025-07-24 15:45:35.000,2025-07-24 15:46:35.000,229.0,3,125.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,10.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.027777777777777856,1,1
2025-07-24 15:46:35.000,2025-07-24 15:47:36.000,198.0,5,111.2,12.37739875741264,0.06830601092896177,0.12295081967213115,10.0,21.0,0.4166666666666668,1.018518518518518,0.4166666666666668,0.39632435465768795,1,1
2025-07-24 15:47:36.000,2025-07-24 15:48:36.000,361.0,4,123.75,2.217355782608345,0.023148148148148213,0.0,51.0,0.0,0.13888888888888928,0.0,0.07941884974405321,0.0,1,0
2025-07-24 15:48:36.000,2025-07-24 15:49:36.000,226.0,2,125.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-24 15:49:36.000,2025-07-24 15:50:36.000,306.0,2,125.5,0.7071067811865476,0.004629629629629642,0.0,21.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-24 15:50:36.000,2025-07-24 15:51:37.000,343.0,2,125.5,0.7071067811865476,0.004553734061930796,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0.0,1,0
2025-07-24 15:51:37.000,2025-07-24 15:52:37.001,335.0,4,125.5,0.5773502691896257,0.009259104940843605,0.0046295524704218025,32.0,10.0,0.025252525252525325,0.027777777777777856,0.019240019240019293,0.027777777777777856,2,1
2025-07-24 15:52:37.001,2025-07-24 15:53:38.000,327.0,6,125.5,0.5477225575051661,0.013661426143598021,0.009107617429065348,31.0,21.0,0.027777777777777856,0.027777777777777856,0.02693602693602701,0.02651515151515159,3,2
2025-07-24 15:53:38.000,2025-07-24 15:54:38.000,355.0,1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-24 15:54:38.000,2025-07-24 15:55:38.000,357.0,6,129.33333333333334,3.559026084010437,0.041666666666666664,0.03240740740740738,31.0,20.999000000000002,0.08333333333333356,0.15152892687213967,0.08080808080808081,0.08965335232495876,1,1
2025-07-24 15:55:38.000,2025-07-24 15:56:39.000,297.0,5,126.6,2.5099800796022262,0.004553734061930796,0.03187613843351546,10.0,41.0,0.027777777777777856,0.13888888888888856,0.027777777777777856,0.05996472663139322,1,2
2025-07-24 15:56:39.000,2025-07-24 15:57:39.000,338.0,2,127.0,1.4142135623730951,0.009259259259259285,0.0,42.0,0.0,0.013227513227513265,0.0,0.013227513227513265,0.0,1,0
2025-07-24 15:57:39.000,2025-07-24 15:58:40.000,353.0,5,130.2,3.1937438845342623,0.009107468123861592,0.036429872495446255,10.0,31.0,0.05555555555555571,0.08331666999933299,0.05555555555555571,0.07154697154874752,1,1
2025-07-24 15:58:40.000,2025-07-24 15:59:40.000,331.0,4,125.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,21.0,21.0,0.027777777777777856,0.013227513227513265,0.02651515151515159,0.013227513227513265,2,1
2025-07-24 15:59:40.000,2025-07-24 16:00:40.000,269.0,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-07-24 16:00:40.000,2025-07-24 16:01:40.000,322.0,3,125.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,42.0,0.027777777777777856,0.0066137566137566325,0.027777777777777856,0.0066137566137566325,1,1
2025-07-24 16:01:40.000,2025-07-24 16:02:40.000,332.0,3,125.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,31.0,20.0,0.008960573476702535,0.013888888888888928,0.008960573476702535,0.013888888888888928,1,1
2025-07-24 16:02:40.000,2025-07-24 16:03:40.000,327.0,2,125.5,0.7071067811865476,0.0,0.004629629629629642,0.0,10.0,0.0,0.027777777777777856,0.0,0.027777777777777856,0,1
2025-07-24 16:03:40.000,2025-07-24 16:04:41.000,344.0,3,125.66666666666667,0.5773502691896257,0.004553734061930796,0.004553734061930796,20.0,21.0,0.013888888888888928,0.013227513227513265,0.013888888888888928,0.013227513227513265,1,1
2025-07-24 16:04:41.000,2025-07-24 16:05:41.000,326.0,3,125.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,10.0,0.013227513227513265,0.027777777777777856,0.013227513227513265,0.027777777777777856,1,1
2025-07-24 16:05:41.000,2025-07-24 16:06:41.000,323.0,3,125.66666666666667,0.5773502691896257,0.004629629629629642,0.004629629629629642,21.0,11.0,0.013227513227513265,0.025252525252525325,0.013227513227513265,0.025252525252525325,1,1
2025-07-24 16:06:41.000,2025-07-24 16:07:41.000,318.0,6,125.5,0.5477225575051661,0.013888888888888928,0.009259259259259285,31.0,21.0,0.027777777777777856,0.027777777777777856,0.02693602693602701,0.02651515151515159,3,2
2025-07-24 16:07:41.000,2025-07-24 16:08:42.000,364.0,4,125.5,0.5773502691896257,0.009107468123861592,0.004553734061930796,30.0,21.0,0.027777777777777856,0.013227513227513265,0.02083333333333339,0.013227513227513265,2,1
2025-07-24 16:08:42.000,2025-07-24 16:09:42.000,341.0,3,125.33333333333333,0.5773502691896257,0.004629629629629642,0.004629629629629642,10.0,10.0,0.027777777777777856,0.027777777777777856,0.027777777777777856,0.027777777777777856,1,1
2025-07-24 16:09:42.000,2025-07-24 16:10:43.000,342.0,5,125.6,0.5477225575051661,0.009107468123861592,0.009107468123861592,20.000999999999998,21.0,0.027777777777777856,0.027777777777777856,0.02777638902776397,0.02651515151515159,2,2
2025-07-24 16:10:43.000,2025-07-24 16:11:43.000,355.0,4,125.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,42.0,10.0,0.013227513227513265,0.027777777777777856,0.013227513227513265,0.027777777777777856,2,1
2025-07-24 16:11:43.000,2025-07-24 16:12:43.000,355.0,4,125.5,0.5773502691896257,0.009259259259259285,0.004629629629629642,20.0,21.0,0.027777777777777856,0.013227513227513265,0.027777777777777856,0.013227513227513265,2,1
2025-07-24 16:12:43.000,2025-07-24 16:13:43.001,336.0,4,125.5,0.5773502691896257,0.009259104940843605,0.0046295524704218025,32.0,10.0,0.025252525252525325,0.027777777777777856,0.019240019240019293,0.027777777777777856,2,1
2025-07-24 16:13:43.001,2025-07-24 16:14:43.000,292.0,5,125.4,0.5477225575051661,0.009259413582818999,0.009259413582818999,21.0,20.0,0.027777777777777856,0.027777777777777856,0.02651515151515159,0.027777777777777856,2,2
2025-07-24 16:14:43.000,2025-07-24 16:15:44.000,296.0,3,125.66666666666667,0.5773502691896257,0.004553734061930796,0.004553734061930796,21.0,11.0,0.013227513227513265,0.025252525252525325,0.013227513227513265,0.025252525252525325,1,1
